customer_id,customer_name,segment,region,industry,acquisition_cohort_month,platformized_flag,platformization_date,source,organic_inorganic
4833,ORG-004833,SMB,Americas,Financial Services,2024-04,False,,organic,organic
4834,ORG-004834,Strategic-Global,EMEA,Technology,2024-04,False,,organic,organic
4835,ORG-004835,Enterprise,Americas,Healthcare,2024-04,False,,organic,organic
4836,ORG-004836,SMB,EMEA,Technology,2024-04,False,,organic,organic
4837,ORG-004837,SMB,EMEA,Financial Services,2024-04,False,,organic,organic
4838,ORG-004838,Enterprise,APAC,Financial Services,2024-04,False,,organic,organic
4839,ORG-004839,Commercial,Americas,Energy/Utilities,2024-04,False,,organic,organic
4840,ORG-004840,Commercial,Americas,Healthcare,2024-04,True,2024-11,organic,organic
4841,ORG-004841,SMB,JAPAC,Technology,2024-04,False,,organic,organic
4842,ORG-004842,SMB,EMEA,Retail,2024-04,False,,organic,organic
4843,ORG-004843,Commercial,Americas,Healthcare,2024-04,False,,organic,organic
4844,ORG-004844,Enterprise,Americas,Public Sector,2024-04,False,,organic,organic
4845,ORG-004845,SMB,Americas,Technology,2024-04,False,,organic,organic
4846,ORG-004846,SMB,Americas,Retail,2024-04,False,,organic,organic
4847,ORG-004847,SMB,APAC,Public Sector,2024-04,False,,organic,organic
4848,ORG-004848,SMB,APAC,Financial Services,2024-04,False,,organic,organic
4849,ORG-004849,Enterprise,EMEA,Financial Services,2024-04,False,,organic,organic
4850,ORG-004850,SMB,EMEA,Telecom,2024-04,False,,organic,organic
4851,ORG-004851,SMB,Americas,Retail,2024-04,False,,organic,organic
4852,ORG-004852,Enterprise,Americas,Retail,2024-04,False,,organic,organic
4853,ORG-004853,Commercial,APAC,Manufacturing,2024-04,False,,organic,organic
4854,ORG-004854,SMB,Americas,Manufacturing,2024-04,False,,organic,organic
4855,ORG-004855,SMB,Americas,Public Sector,2024-04,False,,organic,organic
4856,ORG-004856,Commercial,EMEA,Healthcare,2024-04,False,,organic,organic
4857,ORG-004857,Commercial,Americas,Technology,2024-04,False,,organic,organic
4858,ORG-004858,SMB,Americas,Technology,2024-04,False,,organic,organic
4859,ORG-004859,Enterprise,Americas,Energy/Utilities,2024-04,False,,organic,organic
4860,ORG-004860,Enterprise,Americas,Financial Services,2024-04,True,2025-11,organic,organic
4861,ORG-004861,SMB,APAC,Retail,2024-04,False,,organic,organic
4862,ORG-004862,Commercial,Americas,Energy/Utilities,2024-04,False,,organic,organic
4863,ORG-004863,Commercial,EMEA,Public Sector,2024-04,False,,organic,organic
4864,ORG-004864,SMB,EMEA,Telecom,2024-04,False,,organic,organic
4865,ORG-004865,Commercial,Americas,Healthcare,2024-04,False,,organic,organic
4866,ORG-004866,Commercial,APAC,Healthcare,2024-04,False,,organic,organic
4867,ORG-004867,Enterprise,APAC,Technology,2024-04,False,,organic,organic
4868,ORG-004868,Commercial,Americas,Public Sector,2024-04,False,,organic,organic
4869,ORG-004869,Enterprise,APAC,Financial Services,2024-04,False,,organic,organic
4870,ORG-004870,Enterprise,EMEA,Financial Services,2024-04,True,2024-08,organic,organic
4871,ORG-004871,Commercial,APAC,Financial Services,2024-04,False,,organic,organic
4872,ORG-004872,SMB,EMEA,Retail,2024-04,False,,organic,organic
4873,ORG-004873,SMB,EMEA,Public Sector,2024-04,False,,organic,organic
4874,ORG-004874,Commercial,APAC,Technology,2024-04,False,,organic,organic
4875,ORG-004875,Commercial,Americas,Healthcare,2024-04,True,2024-11,organic,organic
4876,ORG-004876,Commercial,Americas,Financial Services,2024-04,False,,organic,organic
4877,ORG-004877,SMB,APAC,Public Sector,2024-04,True,2025-08,organic,organic
4878,ORG-004878,Commercial,Americas,Healthcare,2024-04,False,,organic,organic
4879,ORG-004879,SMB,EMEA,Telecom,2024-04,False,,organic,organic
4880,ORG-004880,SMB,APAC,Telecom,2024-04,False,,organic,organic
4881,ORG-004881,Enterprise,Americas,Public Sector,2024-04,False,,organic,organic
4882,ORG-004882,Commercial,Americas,Telecom,2024-04,False,,organic,organic
4883,ORG-004883,SMB,JAPAC,Healthcare,2024-04,False,,organic,organic
4884,ORG-004884,SMB,JAPAC,Financial Services,2024-04,False,,organic,organic
4885,ORG-004885,Commercial,Americas,Public Sector,2024-04,False,,organic,organic
4886,ORG-004886,Commercial,EMEA,Telecom,2024-04,True,2025-05,organic,organic
4887,ORG-004887,SMB,Americas,Technology,2024-04,False,,organic,organic
4888,ORG-004888,Commercial,Americas,Public Sector,2024-04,False,,organic,organic
4889,ORG-004889,SMB,Americas,Financial Services,2024-04,False,,organic,organic
4890,ORG-004890,SMB,Americas,Public Sector,2024-04,False,,organic,organic
4891,ORG-004891,Commercial,Americas,Technology,2024-04,False,,organic,organic
4892,ORG-004892,Commercial,EMEA,Energy/Utilities,2024-04,False,,organic,organic
4893,ORG-004893,Enterprise,Americas,Financial Services,2024-04,False,,organic,organic
4894,ORG-004894,Enterprise,Americas,Financial Services,2024-04,False,,organic,organic
4895,ORG-004895,Commercial,EMEA,Technology,2024-04,False,,organic,organic
4896,ORG-004896,Commercial,APAC,Telecom,2024-04,True,2025-08,organic,organic
4897,ORG-004897,Commercial,Americas,Financial Services,2024-04,False,,organic,organic
4898,ORG-004898,SMB,Americas,Manufacturing,2024-04,False,,organic,organic
4899,ORG-004899,SMB,EMEA,Healthcare,2024-04,True,2025-05,organic,organic
4900,ORG-004900,SMB,APAC,Retail,2024-04,False,,organic,organic
4901,ORG-004901,Commercial,EMEA,Public Sector,2024-04,False,,organic,organic
4902,ORG-004902,Enterprise,EMEA,Public Sector,2024-04,False,,organic,organic
4903,ORG-004903,SMB,Americas,Healthcare,2024-04,False,,organic,organic
4904,ORG-004904,SMB,Americas,Telecom,2024-04,True,2024-11,organic,organic
4905,ORG-004905,Enterprise,Americas,Financial Services,2024-04,False,,organic,organic
4906,ORG-004906,SMB,APAC,Healthcare,2024-04,False,,organic,organic
4907,ORG-004907,Enterprise,Americas,Manufacturing,2024-04,False,,organic,organic
4908,ORG-004908,Commercial,Americas,Retail,2024-04,False,,organic,organic
4909,ORG-004909,SMB,Americas,Technology,2024-04,False,,organic,organic
4910,ORG-004910,Enterprise,Americas,Technology,2024-04,False,,organic,organic
4911,ORG-004911,SMB,Americas,Retail,2024-04,False,,organic,organic
4912,ORG-004912,SMB,Americas,Technology,2024-04,False,,organic,organic
4913,ORG-004913,Commercial,EMEA,Energy/Utilities,2024-04,False,,organic,organic
4914,ORG-004914,Commercial,Americas,Healthcare,2024-04,False,,organic,organic
4915,ORG-004915,Strategic-Global,Americas,Energy/Utilities,2024-04,False,,organic,organic
4916,ORG-004916,Commercial,APAC,Telecom,2024-04,False,,organic,organic
4917,ORG-004917,Commercial,Americas,Technology,2024-04,False,,organic,organic
4918,ORG-004918,SMB,Americas,Technology,2024-04,False,,organic,organic
4919,ORG-004919,SMB,JAPAC,Public Sector,2024-04,False,,organic,organic
4920,ORG-004920,Commercial,EMEA,Manufacturing,2024-04,False,,organic,organic
4921,ORG-004921,SMB,APAC,Telecom,2024-04,False,,organic,organic
4922,ORG-004922,SMB,APAC,Technology,2024-04,False,,organic,organic
4923,ORG-004923,SMB,Americas,Public Sector,2024-04,False,,organic,organic
4924,ORG-004924,Enterprise,Americas,Public Sector,2024-04,True,2025-08,organic,organic
4925,ORG-004925,Commercial,Americas,Telecom,2024-04,False,,organic,organic
4926,ORG-004926,Commercial,Americas,Manufacturing,2024-04,False,,organic,organic
4927,ORG-004927,SMB,Americas,Financial Services,2024-04,False,,organic,organic
4928,ORG-004928,SMB,Americas,Retail,2024-04,False,,organic,organic
4929,ORG-004929,SMB,EMEA,Public Sector,2024-04,False,,organic,organic
4930,ORG-004930,Commercial,Americas,Telecom,2024-04,True,2025-08,organic,organic
4931,ORG-004931,Commercial,Americas,Manufacturing,2024-04,False,,organic,organic
4932,ORG-004932,SMB,JAPAC,Public Sector,2024-04,False,,organic,organic
4933,ORG-004933,SMB,EMEA,Financial Services,2024-04,False,,organic,organic
4934,ORG-004934,SMB,EMEA,Technology,2024-04,False,,organic,organic
4935,ORG-004935,Commercial,EMEA,Telecom,2024-04,False,,organic,organic
4936,ORG-004936,Enterprise,Americas,Energy/Utilities,2024-04,False,,organic,organic
4937,ORG-004937,SMB,Americas,Public Sector,2024-04,True,2025-08,organic,organic
4938,ORG-004938,SMB,Americas,Financial Services,2024-04,False,,organic,organic
4939,ORG-004939,Enterprise,Americas,Telecom,2024-04,True,2024-08,organic,organic
4940,ORG-004940,SMB,JAPAC,Technology,2024-04,False,,organic,organic
4941,ORG-004941,SMB,Americas,Energy/Utilities,2024-04,False,,organic,organic
4942,ORG-004942,Enterprise,Americas,Manufacturing,2024-04,False,,organic,organic
4943,ORG-004943,SMB,JAPAC,Technology,2024-04,False,,organic,organic
4944,ORG-004944,SMB,Americas,Technology,2024-04,False,,organic,organic
4945,ORG-004945,SMB,Americas,Manufacturing,2024-04,False,,organic,organic
4946,ORG-004946,Commercial,Americas,Financial Services,2024-04,False,,organic,organic
4947,ORG-004947,Enterprise,EMEA,Technology,2024-04,True,2024-11,organic,organic
4948,ORG-004948,Commercial,Americas,Energy/Utilities,2024-04,False,,organic,organic
4949,ORG-004949,Commercial,Americas,Manufacturing,2024-04,False,,organic,organic
4950,ORG-004950,Commercial,APAC,Healthcare,2024-04,False,,organic,organic
4951,ORG-004951,SMB,EMEA,Financial Services,2024-04,False,,organic,organic
4952,ORG-004952,SMB,Americas,Manufacturing,2024-04,False,,organic,organic
4953,ORG-004953,SMB,Americas,Financial Services,2024-04,False,,organic,organic
4954,ORG-004954,Commercial,Americas,Financial Services,2024-04,False,,organic,organic
4955,ORG-004955,Commercial,Americas,Telecom,2024-04,False,,organic,organic
4956,ORG-004956,Strategic-Global,Americas,Retail,2024-04,False,,organic,organic
4957,ORG-004957,SMB,JAPAC,Financial Services,2024-04,True,2025-11,organic,organic
4958,ORG-004958,SMB,APAC,Technology,2024-04,False,,organic,organic
4959,ORG-004959,Commercial,JAPAC,Technology,2024-04,False,,organic,organic
4960,ORG-004960,SMB,Americas,Telecom,2024-04,False,,organic,organic
4961,ORG-004961,SMB,APAC,Financial Services,2024-04,False,,organic,organic
4962,ORG-004962,SMB,Americas,Healthcare,2024-04,False,,organic,organic
4963,ORG-004963,SMB,Americas,Healthcare,2024-04,False,,organic,organic
4964,ORG-004964,SMB,Americas,Public Sector,2024-04,False,,organic,organic
4965,ORG-004965,Commercial,Americas,Technology,2024-04,False,,organic,organic
4966,ORG-004966,SMB,Americas,Technology,2024-04,False,,organic,organic
4967,ORG-004967,SMB,Americas,Public Sector,2024-04,False,,organic,organic
4968,ORG-004968,Commercial,Americas,Public Sector,2024-04,False,,organic,organic
4969,ORG-004969,Commercial,Americas,Healthcare,2024-04,False,,organic,organic
4970,ORG-004970,Commercial,Americas,Healthcare,2024-04,False,,organic,organic
4971,ORG-004971,Commercial,EMEA,Telecom,2024-04,False,,organic,organic
4972,ORG-004972,SMB,APAC,Energy/Utilities,2024-04,False,,organic,organic
4973,ORG-004973,Commercial,APAC,Financial Services,2024-04,False,,organic,organic
4974,ORG-004974,SMB,Americas,Public Sector,2024-04,False,,organic,organic
4975,ORG-004975,Strategic-Global,Americas,Healthcare,2024-05,False,,organic,organic
4976,ORG-004976,SMB,APAC,Public Sector,2024-05,False,,organic,organic
4977,ORG-004977,Enterprise,Americas,Manufacturing,2024-05,False,,organic,organic
4978,ORG-004978,Commercial,Americas,Technology,2024-05,False,,organic,organic
4979,ORG-004979,SMB,Americas,Retail,2024-05,False,,organic,organic
4980,ORG-004980,Enterprise,Americas,Technology,2024-05,False,,organic,organic
4981,ORG-004981,Enterprise,EMEA,Technology,2024-05,False,,organic,organic
4982,ORG-004982,SMB,Americas,Healthcare,2024-05,False,,organic,organic
4983,ORG-004983,SMB,APAC,Healthcare,2024-05,True,2025-05,organic,organic
4984,ORG-004984,SMB,JAPAC,Financial Services,2024-05,True,2024-08,organic,organic
4985,ORG-004985,SMB,Americas,Energy/Utilities,2024-05,False,,organic,organic
4986,ORG-004986,SMB,Americas,Retail,2024-05,False,,organic,organic
4987,ORG-004987,SMB,EMEA,Financial Services,2024-05,True,2025-08,organic,organic
4988,ORG-004988,SMB,EMEA,Retail,2024-05,False,,organic,organic
4989,ORG-004989,Enterprise,Americas,Healthcare,2024-05,False,,organic,organic
4990,ORG-004990,SMB,Americas,Healthcare,2024-05,False,,organic,organic
4991,ORG-004991,SMB,Americas,Healthcare,2024-05,False,,organic,organic
4992,ORG-004992,Enterprise,Americas,Retail,2024-07,False,,organic,organic
4993,ORG-004993,Enterprise,Americas,Telecom,2024-07,False,,organic,organic
4994,ORG-004994,Commercial,Americas,Public Sector,2024-07,False,,organic,organic
4995,ORG-004995,Commercial,Americas,Technology,2024-07,True,2025-05,organic,organic
4996,ORG-004996,Commercial,EMEA,Technology,2024-07,False,,organic,organic
4997,ORG-004997,Enterprise,Americas,Public Sector,2024-07,False,,organic,organic
4998,ORG-004998,Enterprise,EMEA,Telecom,2024-07,False,,organic,organic
4999,ORG-004999,SMB,EMEA,Public Sector,2024-07,False,,organic,organic
5000,ORG-005000,SMB,EMEA,Energy/Utilities,2024-07,False,,organic,organic
5001,ORG-005001,Commercial,EMEA,Financial Services,2024-07,False,,organic,organic
5002,ORG-005002,SMB,EMEA,Retail,2024-07,False,,organic,organic
5003,ORG-005003,Commercial,EMEA,Public Sector,2024-07,False,,organic,organic
5004,ORG-005004,SMB,APAC,Energy/Utilities,2024-07,True,2025-08,organic,organic
5005,ORG-005005,SMB,EMEA,Healthcare,2024-07,False,,organic,organic
5006,ORG-005006,SMB,Americas,Public Sector,2024-07,False,,organic,organic
5007,ORG-005007,Strategic-Global,Americas,Public Sector,2024-07,False,,organic,organic
5008,ORG-005008,SMB,EMEA,Public Sector,2024-07,False,,organic,organic
5009,ORG-005009,SMB,EMEA,Manufacturing,2024-07,False,,organic,organic
5010,ORG-005010,SMB,Americas,Technology,2024-07,False,,organic,organic
5011,ORG-005011,Enterprise,EMEA,Technology,2024-07,True,2024-11,organic,organic
5012,ORG-005012,Enterprise,Americas,Technology,2024-07,False,,organic,organic
5013,ORG-005013,SMB,Americas,Technology,2024-07,False,,organic,organic
5014,ORG-005014,SMB,Americas,Public Sector,2024-07,False,,organic,organic
5015,ORG-005015,Commercial,Americas,Technology,2024-07,False,,organic,organic
5016,ORG-005016,SMB,Americas,Financial Services,2024-07,False,,organic,organic
5017,ORG-005017,Commercial,Americas,Telecom,2024-07,False,,organic,organic
5018,ORG-005018,Commercial,Americas,Manufacturing,2024-07,False,,organic,organic
5019,ORG-005019,SMB,Americas,Manufacturing,2024-07,False,,organic,organic
5020,ORG-005020,Commercial,EMEA,Retail,2024-07,False,,organic,organic
5021,ORG-005021,Commercial,Americas,Healthcare,2024-07,False,,organic,organic
5022,ORG-005022,Commercial,Americas,Telecom,2024-07,False,,organic,organic
5023,ORG-005023,SMB,JAPAC,Public Sector,2024-07,True,2025-05,organic,organic
5024,ORG-005024,Commercial,Americas,Financial Services,2024-07,False,,organic,organic
5025,ORG-005025,SMB,Americas,Energy/Utilities,2024-07,False,,organic,organic
5026,ORG-005026,Enterprise,EMEA,Financial Services,2024-07,False,,organic,organic
5027,ORG-005027,Commercial,Americas,Public Sector,2024-07,False,,organic,organic
5028,ORG-005028,Enterprise,EMEA,Technology,2024-07,False,,organic,organic
5029,ORG-005029,Commercial,Americas,Healthcare,2024-07,False,,organic,organic
5030,ORG-005030,Commercial,Americas,Public Sector,2024-07,False,,organic,organic
5031,ORG-005031,SMB,EMEA,Financial Services,2024-07,False,,organic,organic
5032,ORG-005032,SMB,Americas,Technology,2024-07,False,,organic,organic
5033,ORG-005033,Enterprise,JAPAC,Financial Services,2024-07,True,2024-08,organic,organic
5034,ORG-005034,Enterprise,Americas,Technology,2024-07,False,,organic,organic
5035,ORG-005035,Enterprise,Americas,Energy/Utilities,2024-07,False,,organic,organic
5036,ORG-005036,Commercial,Americas,Healthcare,2024-07,False,,organic,organic
5037,ORG-005037,Strategic-Global,EMEA,Manufacturing,2024-07,False,,organic,organic
5038,ORG-005038,Commercial,EMEA,Healthcare,2024-07,False,,organic,organic
5039,ORG-005039,Commercial,Americas,Technology,2024-07,False,,organic,organic
5040,ORG-005040,SMB,APAC,Public Sector,2024-07,False,,organic,organic
5041,ORG-005041,Enterprise,APAC,Financial Services,2024-07,False,,organic,organic
5042,ORG-005042,Enterprise,Americas,Healthcare,2024-07,False,,organic,organic
5043,ORG-005043,SMB,Americas,Financial Services,2024-07,False,,organic,organic
5044,ORG-005044,Commercial,Americas,Manufacturing,2024-07,False,,organic,organic
5045,ORG-005045,SMB,JAPAC,Financial Services,2024-07,False,,organic,organic
5046,ORG-005046,SMB,Americas,Technology,2024-07,True,2025-08,organic,organic
5047,ORG-005047,Commercial,Americas,Energy/Utilities,2024-07,False,,organic,organic
5048,ORG-005048,SMB,Americas,Energy/Utilities,2024-07,False,,organic,organic
5049,ORG-005049,SMB,Americas,Healthcare,2024-07,False,,organic,organic
5050,ORG-005050,Enterprise,EMEA,Financial Services,2024-07,False,,organic,organic
5051,ORG-005051,Strategic-Global,EMEA,Telecom,2024-07,False,,organic,organic
5052,ORG-005052,Commercial,Americas,Technology,2024-07,False,,organic,organic
5053,ORG-005053,Commercial,Americas,Public Sector,2024-07,False,,organic,organic
5054,ORG-005054,Commercial,EMEA,Financial Services,2024-07,False,,organic,organic
5055,ORG-005055,Commercial,EMEA,Telecom,2024-07,False,,organic,organic
5056,ORG-005056,SMB,Americas,Financial Services,2024-07,False,,organic,organic
5057,ORG-005057,Commercial,EMEA,Financial Services,2024-07,False,,organic,organic
5058,ORG-005058,SMB,APAC,Healthcare,2024-07,False,,organic,organic
5059,ORG-005059,SMB,Americas,Healthcare,2024-07,False,,organic,organic
5060,ORG-005060,Enterprise,APAC,Financial Services,2024-07,False,,organic,organic
5061,ORG-005061,Commercial,Americas,Public Sector,2024-07,False,,organic,organic
5062,ORG-005062,SMB,Americas,Manufacturing,2024-07,False,,organic,organic
5063,ORG-005063,SMB,EMEA,Healthcare,2024-07,False,,organic,organic
5064,ORG-005064,Commercial,Americas,Financial Services,2024-07,False,,organic,organic
5065,ORG-005065,SMB,APAC,Energy/Utilities,2024-07,False,,organic,organic
5066,ORG-005066,SMB,Americas,Technology,2024-07,False,,organic,organic
5067,ORG-005067,Enterprise,Americas,Technology,2024-07,False,,organic,organic
5068,ORG-005068,SMB,Americas,Technology,2024-07,False,,organic,organic
5069,ORG-005069,SMB,EMEA,Technology,2024-07,False,,organic,organic
5070,ORG-005070,SMB,Americas,Technology,2024-07,False,,organic,organic
5071,ORG-005071,SMB,Americas,Retail,2024-07,False,,organic,organic
5072,ORG-005072,SMB,EMEA,Technology,2024-07,False,,organic,organic
5073,ORG-005073,Commercial,Americas,Healthcare,2024-07,False,,organic,organic
5074,ORG-005074,SMB,EMEA,Manufacturing,2024-07,False,,organic,organic
5075,ORG-005075,SMB,APAC,Retail,2024-07,False,,organic,organic
5076,ORG-005076,Commercial,EMEA,Technology,2024-07,False,,organic,organic
5077,ORG-005077,SMB,Americas,Telecom,2024-07,False,,organic,organic
5078,ORG-005078,SMB,Americas,Technology,2024-07,False,,organic,organic
5079,ORG-005079,SMB,Americas,Financial Services,2024-07,False,,organic,organic
5080,ORG-005080,Commercial,Americas,Energy/Utilities,2024-07,False,,organic,organic
5081,ORG-005081,Enterprise,APAC,Retail,2024-07,False,,organic,organic
5082,ORG-005082,SMB,APAC,Energy/Utilities,2024-07,False,,organic,organic
5083,ORG-005083,SMB,EMEA,Retail,2024-07,False,,organic,organic
5084,ORG-005084,SMB,JAPAC,Technology,2024-07,False,,organic,organic
5085,ORG-005085,Enterprise,APAC,Energy/Utilities,2024-07,False,,organic,organic
5086,ORG-005086,Commercial,APAC,Healthcare,2024-07,False,,organic,organic
5087,ORG-005087,Commercial,EMEA,Manufacturing,2024-07,False,,organic,organic
5088,ORG-005088,Strategic-Global,Americas,Retail,2024-07,False,,organic,organic
5089,ORG-005089,Commercial,EMEA,Healthcare,2024-07,False,,organic,organic
5090,ORG-005090,Enterprise,Americas,Healthcare,2024-07,False,,organic,organic
5091,ORG-005091,SMB,Americas,Financial Services,2024-07,False,,organic,organic
5092,ORG-005092,SMB,Americas,Public Sector,2024-07,False,,organic,organic
5093,ORG-005093,SMB,Americas,Technology,2024-07,False,,organic,organic
5094,ORG-005094,SMB,EMEA,Financial Services,2024-07,False,,organic,organic
5095,ORG-005095,Enterprise,Americas,Financial Services,2024-07,False,,organic,organic
5096,ORG-005096,Commercial,EMEA,Healthcare,2024-07,False,,organic,organic
5097,ORG-005097,Enterprise,Americas,Retail,2024-07,False,,organic,organic
5098,ORG-005098,SMB,Americas,Technology,2024-07,False,,organic,organic
5099,ORG-005099,Commercial,EMEA,Manufacturing,2024-07,False,,organic,organic
5100,ORG-005100,Commercial,Americas,Energy/Utilities,2024-07,False,,organic,organic
5101,ORG-005101,SMB,APAC,Public Sector,2024-07,False,,organic,organic
5102,ORG-005102,Commercial,Americas,Energy/Utilities,2024-07,False,,organic,organic
5103,ORG-005103,Enterprise,EMEA,Retail,2024-07,False,,organic,organic
5104,ORG-005104,Enterprise,Americas,Technology,2024-07,True,2026-02,organic,organic
5105,ORG-005105,SMB,Americas,Telecom,2024-07,False,,organic,organic
5106,ORG-005106,Enterprise,EMEA,Financial Services,2024-07,False,,organic,organic
5107,ORG-005107,Commercial,Americas,Manufacturing,2024-07,False,,organic,organic
5108,ORG-005108,Enterprise,EMEA,Financial Services,2024-07,False,,organic,organic
5109,ORG-005109,SMB,EMEA,Financial Services,2024-07,False,,organic,organic
5110,ORG-005110,SMB,EMEA,Public Sector,2024-07,False,,organic,organic
5111,ORG-005111,Commercial,Americas,Public Sector,2024-07,False,,organic,organic
5112,ORG-005112,Enterprise,APAC,Manufacturing,2024-07,False,,organic,organic
5113,ORG-005113,Commercial,Americas,Financial Services,2024-07,False,,organic,organic
5114,ORG-005114,Enterprise,Americas,Energy/Utilities,2024-07,False,,organic,organic
5115,ORG-005115,SMB,Americas,Public Sector,2024-07,False,,organic,organic
5116,ORG-005116,SMB,Americas,Telecom,2024-07,False,,organic,organic
5117,ORG-005117,Commercial,Americas,Public Sector,2024-07,False,,organic,organic
5118,ORG-005118,Enterprise,Americas,Financial Services,2024-07,False,,organic,organic
5119,ORG-005119,Enterprise,APAC,Retail,2024-07,False,,organic,organic
5120,ORG-005120,SMB,APAC,Manufacturing,2024-07,False,,organic,organic
5121,ORG-005121,SMB,Americas,Healthcare,2024-07,False,,organic,organic
5122,ORG-005122,Enterprise,EMEA,Technology,2024-07,False,,organic,organic
5123,ORG-005123,Commercial,APAC,Manufacturing,2024-07,False,,organic,organic
5124,ORG-005124,SMB,EMEA,Energy/Utilities,2024-07,False,,organic,organic
5125,ORG-005125,Enterprise,EMEA,Financial Services,2024-07,False,,organic,organic
5126,ORG-005126,SMB,Americas,Energy/Utilities,2024-07,False,,organic,organic
5127,ORG-005127,Commercial,Americas,Healthcare,2024-07,False,,organic,organic
5128,ORG-005128,Commercial,APAC,Financial Services,2024-08,True,2025-08,organic,organic
5129,ORG-005129,Commercial,EMEA,Manufacturing,2024-08,False,,organic,organic
5130,ORG-005130,Commercial,Americas,Public Sector,2024-08,False,,organic,organic
5131,ORG-005131,Commercial,Americas,Manufacturing,2024-08,False,,organic,organic
5132,ORG-005132,Commercial,Americas,Manufacturing,2024-08,False,,organic,organic
5133,ORG-005133,Enterprise,Americas,Technology,2024-08,False,,organic,organic
5134,ORG-005134,Enterprise,EMEA,Healthcare,2024-08,False,,organic,organic
5135,ORG-005135,Commercial,JAPAC,Energy/Utilities,2024-08,True,2024-11,organic,organic
5136,ORG-005136,Commercial,JAPAC,Public Sector,2024-08,False,,organic,organic
5137,ORG-005137,Commercial,APAC,Technology,2024-08,False,,organic,organic
5138,ORG-005138,Commercial,Americas,Healthcare,2024-08,False,,organic,organic
5139,ORG-005139,Enterprise,EMEA,Manufacturing,2024-08,False,,organic,organic
5140,ORG-005140,SMB,Americas,Financial Services,2024-08,True,2025-08,organic,organic
5141,ORG-005141,Enterprise,Americas,Energy/Utilities,2024-08,False,,organic,organic
5142,ORG-005142,SMB,JAPAC,Technology,2024-08,False,,organic,organic
5143,ORG-005143,SMB,Americas,Financial Services,2024-08,False,,organic,organic
5144,ORG-005144,Enterprise,Americas,Financial Services,2024-08,False,,organic,organic
5145,ORG-005145,SMB,Americas,Public Sector,2024-08,False,,organic,organic
5146,ORG-005146,SMB,Americas,Technology,2024-08,False,,organic,organic
5147,ORG-005147,Commercial,APAC,Financial Services,2024-08,False,,organic,organic
5148,ORG-005148,Enterprise,Americas,Technology,2024-08,True,2025-02,organic,organic
5149,ORG-005149,SMB,JAPAC,Manufacturing,2024-08,False,,organic,organic
5150,ORG-005150,SMB,Americas,Financial Services,2024-08,False,,organic,organic
5151,ORG-005151,Enterprise,Americas,Financial Services,2024-08,False,,organic,organic
5152,ORG-005152,Commercial,Americas,Technology,2024-08,False,,organic,organic
5153,ORG-005153,Commercial,EMEA,Financial Services,2024-08,False,,organic,organic
5154,ORG-005154,Commercial,Americas,Technology,2024-08,False,,organic,organic
5155,ORG-005155,Enterprise,EMEA,Public Sector,2024-08,False,,organic,organic
5156,ORG-005156,SMB,EMEA,Technology,2024-08,True,2025-02,organic,organic
5157,ORG-005157,Commercial,Americas,Financial Services,2024-08,True,2025-05,organic,organic
5158,ORG-005158,SMB,Americas,Financial Services,2024-08,False,,organic,organic
5159,ORG-005159,SMB,EMEA,Manufacturing,2024-08,False,,organic,organic
5160,ORG-005160,Commercial,Americas,Healthcare,2024-08,False,,organic,organic
5161,ORG-005161,SMB,APAC,Manufacturing,2024-08,False,,organic,organic
5162,ORG-005162,Commercial,Americas,Public Sector,2024-08,False,,organic,organic
5163,ORG-005163,SMB,Americas,Healthcare,2024-08,False,,organic,organic
5164,ORG-005164,Commercial,Americas,Telecom,2024-08,False,,organic,organic
5165,ORG-005165,SMB,Americas,Telecom,2024-08,False,,organic,organic
5166,ORG-005166,SMB,APAC,Manufacturing,2024-08,False,,organic,organic
5167,ORG-005167,Commercial,Americas,Manufacturing,2024-08,False,,organic,organic
5168,ORG-005168,Enterprise,APAC,Telecom,2024-08,False,,organic,organic
5169,ORG-005169,Commercial,JAPAC,Technology,2024-08,False,,organic,organic
5170,ORG-005170,Enterprise,APAC,Public Sector,2024-08,False,,organic,organic
5171,ORG-005171,Strategic-Global,Americas,Manufacturing,2024-08,False,,organic,organic
5172,ORG-005172,SMB,APAC,Energy/Utilities,2024-08,False,,organic,organic
5173,ORG-005173,Commercial,EMEA,Financial Services,2024-08,False,,organic,organic
5174,ORG-005174,Commercial,Americas,Healthcare,2024-08,False,,organic,organic
5175,ORG-005175,SMB,EMEA,Financial Services,2024-08,False,,organic,organic
5176,ORG-005176,SMB,Americas,Telecom,2024-08,False,,organic,organic
5177,ORG-005177,Commercial,APAC,Energy/Utilities,2024-08,False,,organic,organic
5178,ORG-005178,Commercial,EMEA,Retail,2024-08,False,,organic,organic
5179,ORG-005179,Commercial,APAC,Manufacturing,2024-08,False,,organic,organic
5180,ORG-005180,Commercial,Americas,Financial Services,2024-08,False,,organic,organic
5181,ORG-005181,SMB,Americas,Financial Services,2024-08,False,,organic,organic
5182,ORG-005182,Enterprise,Americas,Telecom,2024-08,False,,organic,organic
5183,ORG-005183,SMB,APAC,Telecom,2024-08,False,,organic,organic
5184,ORG-005184,SMB,Americas,Technology,2024-08,False,,organic,organic
5185,ORG-005185,SMB,Americas,Telecom,2024-08,False,,organic,organic
5186,ORG-005186,Commercial,Americas,Manufacturing,2024-08,False,,organic,organic
5187,ORG-005187,SMB,APAC,Financial Services,2024-08,False,,organic,organic
